20/04/2022 00:00 - 20/04/2022 01:00,23352
20/04/2022 01:00 - 20/04/2022 02:00,22057
20/04/2022 02:00 - 20/04/2022 03:00,21301
20/04/2022 03:00 - 20/04/2022 04:00,20897
20/04/2022 04:00 - 20/04/2022 05:00,20935
20/04/2022 05:00 - 20/04/2022 06:00,21526
20/04/2022 06:00 - 20/04/2022 07:00,23738
20/04/2022 07:00 - 20/04/2022 08:00,26500
20/04/2022 08:00 - 20/04/2022 09:00,28473
20/04/2022 09:00 - 20/04/2022 10:00,29814
20/04/2022 10:00 - 20/04/2022 11:00,30385
20/04/2022 11:00 - 20/04/2022 12:00,30798
20/04/2022 12:00 - 20/04/2022 13:00,31074
20/04/2022 13:00 - 20/04/2022 14:00,31131
20/04/2022 14:00 - 20/04/2022 15:00,30390
20/04/2022 15:00 - 20/04/2022 16:00,29468
20/04/2022 16:00 - 20/04/2022 17:00,28959
20/04/2022 17:00 - 20/04/2022 18:00,28658
20/04/2022 18:00 - 20/04/2022 19:00,28294
20/04/2022 19:00 - 20/04/2022 20:00,28856
20/04/2022 20:00 - 20/04/2022 21:00,29929
20/04/2022 21:00 - 20/04/2022 22:00,30822
20/04/2022 22:00 - 20/04/2022 23:00,28654
20/04/2022 23:00 - 21/04/2022 00:00,26033
21/04/2022 00:00 - 21/04/2022 01:00,24310
21/04/2022 01:00 - 21/04/2022 02:00,22869
21/04/2022 02:00 - 21/04/2022 03:00,22130
21/04/2022 03:00 - 21/04/2022 04:00,21627
21/04/2022 04:00 - 21/04/2022 05:00,21668
21/04/2022 05:00 - 21/04/2022 06:00,22285
21/04/2022 06:00 - 21/04/2022 07:00,24586
21/04/2022 07:00 - 21/04/2022 08:00,27333
21/04/2022 08:00 - 21/04/2022 09:00,29281
21/04/2022 09:00 - 21/04/2022 10:00,30193
21/04/2022 10:00 - 21/04/2022 11:00,30487
21/04/2022 11:00 - 21/04/2022 12:00,30436
21/04/2022 12:00 - 21/04/2022 13:00,30538
21/04/2022 13:00 - 21/04/2022 14:00,30303
21/04/2022 14:00 - 21/04/2022 15:00,29818
21/04/2022 15:00 - 21/04/2022 16:00,29083
21/04/2022 16:00 - 21/04/2022 17:00,28586
21/04/2022 17:00 - 21/04/2022 18:00,28157
21/04/2022 18:00 - 21/04/2022 19:00,27702
21/04/2022 19:00 - 21/04/2022 20:00,27958
21/04/2022 20:00 - 21/04/2022 21:00,29377
21/04/2022 21:00 - 21/04/2022 22:00,30769
21/04/2022 22:00 - 21/04/2022 23:00,28708
21/04/2022 23:00 - 22/04/2022 00:00,26220
22/04/2022 00:00 - 22/04/2022 01:00,24402
22/04/2022 01:00 - 22/04/2022 02:00,22976
22/04/2022 02:00 - 22/04/2022 03:00,22016
22/04/2022 03:00 - 22/04/2022 04:00,21445
22/04/2022 04:00 - 22/04/2022 05:00,21498
22/04/2022 05:00 - 22/04/2022 06:00,22126
22/04/2022 06:00 - 22/04/2022 07:00,24456
22/04/2022 07:00 - 22/04/2022 08:00,27333
22/04/2022 08:00 - 22/04/2022 09:00,29288
22/04/2022 09:00 - 22/04/2022 10:00,30107
22/04/2022 10:00 - 22/04/2022 11:00,30367
22/04/2022 11:00 - 22/04/2022 12:00,30335
22/04/2022 12:00 - 22/04/2022 13:00,30795
22/04/2022 13:00 - 22/04/2022 14:00,30835
22/04/2022 14:00 - 22/04/2022 15:00,30221
22/04/2022 15:00 - 22/04/2022 16:00,29166
22/04/2022 16:00 - 22/04/2022 17:00,28699
22/04/2022 17:00 - 22/04/2022 18:00,28378
22/04/2022 18:00 - 22/04/2022 19:00,28037
22/04/2022 19:00 - 22/04/2022 20:00,28416
22/04/2022 20:00 - 22/04/2022 21:00,29413
22/04/2022 21:00 - 22/04/2022 22:00,30458
22/04/2022 22:00 - 22/04/2022 23:00,28494
22/04/2022 23:00 - 23/04/2022 00:00,26094
23/04/2022 00:00 - 23/04/2022 01:00,24652
23/04/2022 01:00 - 23/04/2022 02:00,23050
23/04/2022 02:00 - 23/04/2022 03:00,21820
23/04/2022 03:00 - 23/04/2022 04:00,21121
23/04/2022 04:00 - 23/04/2022 05:00,20771
23/04/2022 05:00 - 23/04/2022 06:00,20492
23/04/2022 06:00 - 23/04/2022 07:00,20855
23/04/2022 07:00 - 23/04/2022 08:00,21478
23/04/2022 08:00 - 23/04/2022 09:00,22782
23/04/2022 09:00 - 23/04/2022 10:00,24945
23/04/2022 10:00 - 23/04/2022 11:00,26257
23/04/2022 11:00 - 23/04/2022 12:00,26642
23/04/2022 12:00 - 23/04/2022 13:00,26925
23/04/2022 13:00 - 23/04/2022 14:00,27118
23/04/2022 14:00 - 23/04/2022 15:00,26752
23/04/2022 15:00 - 23/04/2022 16:00,25539
23/04/2022 16:00 - 23/04/2022 17:00,24734
23/04/2022 17:00 - 23/04/2022 18:00,24270
23/04/2022 18:00 - 23/04/2022 19:00,24231
23/04/2022 19:00 - 23/04/2022 20:00,24897
23/04/2022 20:00 - 23/04/2022 21:00,25919
23/04/2022 21:00 - 23/04/2022 22:00,27576
23/04/2022 22:00 - 23/04/2022 23:00,26157
23/04/2022 23:00 - 24/04/2022 00:00,24343
24/04/2022 00:00 - 24/04/2022 01:00,22835
24/04/2022 01:00 - 24/04/2022 02:00,21484
24/04/2022 02:00 - 24/04/2022 03:00,20162
24/04/2022 03:00 - 24/04/2022 04:00,19479
24/04/2022 04:00 - 24/04/2022 05:00,19223
24/04/2022 05:00 - 24/04/2022 06:00,19364
24/04/2022 06:00 - 24/04/2022 07:00,19639
24/04/2022 07:00 - 24/04/2022 08:00,19522
24/04/2022 08:00 - 24/04/2022 09:00,20128
24/04/2022 09:00 - 24/04/2022 10:00,21873
24/04/2022 10:00 - 24/04/2022 11:00,23261
24/04/2022 11:00 - 24/04/2022 12:00,23640
24/04/2022 12:00 - 24/04/2022 13:00,23698
24/04/2022 13:00 - 24/04/2022 14:00,23883
24/04/2022 14:00 - 24/04/2022 15:00,23709
24/04/2022 15:00 - 24/04/2022 16:00,22618
24/04/2022 16:00 - 24/04/2022 17:00,21930
24/04/2022 17:00 - 24/04/2022 18:00,21642
24/04/2022 18:00 - 24/04/2022 19:00,21859
24/04/2022 19:00 - 24/04/2022 20:00,22552
24/04/2022 20:00 - 24/04/2022 21:00,24420
24/04/2022 21:00 - 24/04/2022 22:00,26810
24/04/2022 22:00 - 24/04/2022 23:00,26051
24/04/2022 23:00 - 25/04/2022 00:00,23970
25/04/2022 00:00 - 25/04/2022 01:00,22388
25/04/2022 01:00 - 25/04/2022 02:00,21084
25/04/2022 02:00 - 25/04/2022 03:00,20298
25/04/2022 03:00 - 25/04/2022 04:00,19897
25/04/2022 04:00 - 25/04/2022 05:00,19987
25/04/2022 05:00 - 25/04/2022 06:00,20907
25/04/2022 06:00 - 25/04/2022 07:00,23580
25/04/2022 07:00 - 25/04/2022 08:00,26422
25/04/2022 08:00 - 25/04/2022 09:00,28239
25/04/2022 09:00 - 25/04/2022 10:00,28641
25/04/2022 10:00 - 25/04/2022 11:00,28805
25/04/2022 11:00 - 25/04/2022 12:00,28672
25/04/2022 12:00 - 25/04/2022 13:00,28707
25/04/2022 13:00 - 25/04/2022 14:00,28530
25/04/2022 14:00 - 25/04/2022 15:00,28139
25/04/2022 15:00 - 25/04/2022 16:00,27521
25/04/2022 16:00 - 25/04/2022 17:00,26952
25/04/2022 17:00 - 25/04/2022 18:00,26591
25/04/2022 18:00 - 25/04/2022 19:00,26254
25/04/2022 19:00 - 25/04/2022 20:00,26651
25/04/2022 20:00 - 25/04/2022 21:00,28032
25/04/2022 21:00 - 25/04/2022 22:00,29780
25/04/2022 22:00 - 25/04/2022 23:00,27972
25/04/2022 23:00 - 26/04/2022 00:00,25500
26/04/2022 00:00 - 26/04/2022 01:00,23890
26/04/2022 01:00 - 26/04/2022 02:00,22560
26/04/2022 02:00 - 26/04/2022 03:00,21774
26/04/2022 03:00 - 26/04/2022 04:00,21388
26/04/2022 04:00 - 26/04/2022 05:00,21295
26/04/2022 05:00 - 26/04/2022 06:00,21862
26/04/2022 06:00 - 26/04/2022 07:00,24446
26/04/2022 07:00 - 26/04/2022 08:00,27197
26/04/2022 08:00 - 26/04/2022 09:00,28884
26/04/2022 09:00 - 26/04/2022 10:00,29411
26/04/2022 10:00 - 26/04/2022 11:00,29305
26/04/2022 11:00 - 26/04/2022 12:00,29254
26/04/2022 12:00 - 26/04/2022 13:00,29332
26/04/2022 13:00 - 26/04/2022 14:00,29343
26/04/2022 14:00 - 26/04/2022 15:00,28935
26/04/2022 15:00 - 26/04/2022 16:00,28193
26/04/2022 16:00 - 26/04/2022 17:00,27740
26/04/2022 17:00 - 26/04/2022 18:00,27522
26/04/2022 18:00 - 26/04/2022 19:00,27284
26/04/2022 19:00 - 26/04/2022 20:00,27707
26/04/2022 20:00 - 26/04/2022 21:00,29426
26/04/2022 21:00 - 26/04/2022 22:00,30524
26/04/2022 22:00 - 26/04/2022 23:00,28313
26/04/2022 23:00 - 27/04/2022 00:00,25856
27/04/2022 00:00 - 27/04/2022 01:00,24314
27/04/2022 01:00 - 27/04/2022 02:00,22993
27/04/2022 02:00 - 27/04/2022 03:00,22228
27/04/2022 03:00 - 27/04/2022 04:00,21710
27/04/2022 04:00 - 27/04/2022 05:00,21642
27/04/2022 05:00 - 27/04/2022 06:00,22189
27/04/2022 06:00 - 27/04/2022 07:00,24431
27/04/2022 07:00 - 27/04/2022 08:00,27332
27/04/2022 08:00 - 27/04/2022 09:00,29214
27/04/2022 09:00 - 27/04/2022 10:00,29944
27/04/2022 10:00 - 27/04/2022 11:00,29973
27/04/2022 11:00 - 27/04/2022 12:00,29955
27/04/2022 12:00 - 27/04/2022 13:00,30150
27/04/2022 13:00 - 27/04/2022 14:00,30196
27/04/2022 14:00 - 27/04/2022 15:00,29815
27/04/2022 15:00 - 27/04/2022 16:00,29059
27/04/2022 16:00 - 27/04/2022 17:00,28555
27/04/2022 17:00 - 27/04/2022 18:00,28436
27/04/2022 18:00 - 27/04/2022 19:00,28126
27/04/2022 19:00 - 27/04/2022 20:00,28502
27/04/2022 20:00 - 27/04/2022 21:00,29641
27/04/2022 21:00 - 27/04/2022 22:00,30517
27/04/2022 22:00 - 27/04/2022 23:00,28370
27/04/2022 23:00 - 28/04/2022 00:00,25857
28/04/2022 00:00 - 28/04/2022 01:00,24367
28/04/2022 01:00 - 28/04/2022 02:00,22862
28/04/2022 02:00 - 28/04/2022 03:00,21990
28/04/2022 03:00 - 28/04/2022 04:00,21697
28/04/2022 04:00 - 28/04/2022 05:00,21677
28/04/2022 05:00 - 28/04/2022 06:00,22177
28/04/2022 06:00 - 28/04/2022 07:00,24535
28/04/2022 07:00 - 28/04/2022 08:00,27115
28/04/2022 08:00 - 28/04/2022 09:00,29136
28/04/2022 09:00 - 28/04/2022 10:00,29956
28/04/2022 10:00 - 28/04/2022 11:00,30198
28/04/2022 11:00 - 28/04/2022 12:00,30156
28/04/2022 12:00 - 28/04/2022 13:00,30347
28/04/2022 13:00 - 28/04/2022 14:00,30293
28/04/2022 14:00 - 28/04/2022 15:00,29583
28/04/2022 15:00 - 28/04/2022 16:00,28678
28/04/2022 16:00 - 28/04/2022 17:00,28163
28/04/2022 17:00 - 28/04/2022 18:00,27940
28/04/2022 18:00 - 28/04/2022 19:00,27772
28/04/2022 19:00 - 28/04/2022 20:00,28124
28/04/2022 20:00 - 28/04/2022 21:00,29305
28/04/2022 21:00 - 28/04/2022 22:00,30325
28/04/2022 22:00 - 28/04/2022 23:00,28358
28/04/2022 23:00 - 29/04/2022 00:00,25781
29/04/2022 00:00 - 29/04/2022 01:00,24292
29/04/2022 01:00 - 29/04/2022 02:00,22878
29/04/2022 02:00 - 29/04/2022 03:00,22005
29/04/2022 03:00 - 29/04/2022 04:00,21723
29/04/2022 04:00 - 29/04/2022 05:00,21639
29/04/2022 05:00 - 29/04/2022 06:00,22274
29/04/2022 06:00 - 29/04/2022 07:00,24471
29/04/2022 07:00 - 29/04/2022 08:00,26890
29/04/2022 08:00 - 29/04/2022 09:00,28530
29/04/2022 09:00 - 29/04/2022 10:00,29200
29/04/2022 10:00 - 29/04/2022 11:00,29195
29/04/2022 11:00 - 29/04/2022 12:00,29093
29/04/2022 12:00 - 29/04/2022 13:00,29307
29/04/2022 13:00 - 29/04/2022 14:00,29249
29/04/2022 14:00 - 29/04/2022 15:00,28694
29/04/2022 15:00 - 29/04/2022 16:00,27860
29/04/2022 16:00 - 29/04/2022 17:00,27277
29/04/2022 17:00 - 29/04/2022 18:00,27011
29/04/2022 18:00 - 29/04/2022 19:00,26947
29/04/2022 19:00 - 29/04/2022 20:00,27228
29/04/2022 20:00 - 29/04/2022 21:00,27682
29/04/2022 21:00 - 29/04/2022 22:00,28873
29/04/2022 22:00 - 29/04/2022 23:00,27164
29/04/2022 23:00 - 30/04/2022 00:00,24942
30/04/2022 00:00 - 30/04/2022 01:00,23613
30/04/2022 01:00 - 30/04/2022 02:00,22221
30/04/2022 02:00 - 30/04/2022 03:00,21154
30/04/2022 03:00 - 30/04/2022 04:00,20507
30/04/2022 04:00 - 30/04/2022 05:00,20301
30/04/2022 05:00 - 30/04/2022 06:00,20191
30/04/2022 06:00 - 30/04/2022 07:00,20526
30/04/2022 07:00 - 30/04/2022 08:00,20971
30/04/2022 08:00 - 30/04/2022 09:00,22447
30/04/2022 09:00 - 30/04/2022 10:00,24273
30/04/2022 10:00 - 30/04/2022 11:00,25317
30/04/2022 11:00 - 30/04/2022 12:00,25360
30/04/2022 12:00 - 30/04/2022 13:00,25336
30/04/2022 13:00 - 30/04/2022 14:00,25309
30/04/2022 14:00 - 30/04/2022 15:00,24764
30/04/2022 15:00 - 30/04/2022 16:00,23904
30/04/2022 16:00 - 30/04/2022 17:00,23368
30/04/2022 17:00 - 30/04/2022 18:00,22912
30/04/2022 18:00 - 30/04/2022 19:00,22932
30/04/2022 19:00 - 30/04/2022 20:00,23257
30/04/2022 20:00 - 30/04/2022 21:00,23949
30/04/2022 21:00 - 30/04/2022 22:00,25548
30/04/2022 22:00 - 30/04/2022 23:00,24575
30/04/2022 23:00 - 01/05/2022 00:00,22755
01/05/2022 00:00 - 01/05/2022 01:00,21146
01/05/2022 01:00 - 01/05/2022 02:00,19925
01/05/2022 02:00 - 01/05/2022 03:00,18964
01/05/2022 03:00 - 01/05/2022 04:00,18321
01/05/2022 04:00 - 01/05/2022 05:00,18013
01/05/2022 05:00 - 01/05/2022 06:00,17950
01/05/2022 06:00 - 01/05/2022 07:00,18003
01/05/2022 07:00 - 01/05/2022 08:00,17778
01/05/2022 08:00 - 01/05/2022 09:00,18749
01/05/2022 09:00 - 01/05/2022 10:00,20420
01/05/2022 10:00 - 01/05/2022 11:00,21684
01/05/2022 11:00 - 01/05/2022 12:00,22148
01/05/2022 12:00 - 01/05/2022 13:00,22293
01/05/2022 13:00 - 01/05/2022 14:00,22350
01/05/2022 14:00 - 01/05/2022 15:00,21943
01/05/2022 15:00 - 01/05/2022 16:00,21042
01/05/2022 16:00 - 01/05/2022 17:00,20586
01/05/2022 17:00 - 01/05/2022 18:00,20472
01/05/2022 18:00 - 01/05/2022 19:00,20845
01/05/2022 19:00 - 01/05/2022 20:00,21255
01/05/2022 20:00 - 01/05/2022 21:00,22378
01/05/2022 21:00 - 01/05/2022 22:00,24107
01/05/2022 22:00 - 01/05/2022 23:00,23523
01/05/2022 23:00 - 02/05/2022 00:00,21837
02/05/2022 00:00 - 02/05/2022 01:00,20499
02/05/2022 01:00 - 02/05/2022 02:00,19324
02/05/2022 02:00 - 02/05/2022 03:00,18605
02/05/2022 03:00 - 02/05/2022 04:00,18215
02/05/2022 04:00 - 02/05/2022 05:00,18121
02/05/2022 05:00 - 02/05/2022 06:00,18704
02/05/2022 06:00 - 02/05/2022 07:00,20774
02/05/2022 07:00 - 02/05/2022 08:00,22397
02/05/2022 08:00 - 02/05/2022 09:00,23945
02/05/2022 09:00 - 02/05/2022 10:00,25129
02/05/2022 10:00 - 02/05/2022 11:00,26195
02/05/2022 11:00 - 02/05/2022 12:00,26627
02/05/2022 12:00 - 02/05/2022 13:00,26836
02/05/2022 13:00 - 02/05/2022 14:00,27266
02/05/2022 14:00 - 02/05/2022 15:00,26976
02/05/2022 15:00 - 02/05/2022 16:00,26127
02/05/2022 16:00 - 02/05/2022 17:00,25737
02/05/2022 17:00 - 02/05/2022 18:00,25555
02/05/2022 18:00 - 02/05/2022 19:00,25338
02/05/2022 19:00 - 02/05/2022 20:00,25920
02/05/2022 20:00 - 02/05/2022 21:00,26949
02/05/2022 21:00 - 02/05/2022 22:00,28268
02/05/2022 22:00 - 02/05/2022 23:00,26497
02/05/2022 23:00 - 03/05/2022 00:00,24096
03/05/2022 00:00 - 03/05/2022 01:00,22867
03/05/2022 01:00 - 03/05/2022 02:00,21742
03/05/2022 02:00 - 03/05/2022 03:00,20943
03/05/2022 03:00 - 03/05/2022 04:00,20633
03/05/2022 04:00 - 03/05/2022 05:00,20640
03/05/2022 05:00 - 03/05/2022 06:00,21218
03/05/2022 06:00 - 03/05/2022 07:00,23674
03/05/2022 07:00 - 03/05/2022 08:00,26319
03/05/2022 08:00 - 03/05/2022 09:00,28275
03/05/2022 09:00 - 03/05/2022 10:00,29163
03/05/2022 10:00 - 03/05/2022 11:00,29083
03/05/2022 11:00 - 03/05/2022 12:00,29055
03/05/2022 12:00 - 03/05/2022 13:00,29203
03/05/2022 13:00 - 03/05/2022 14:00,29428
03/05/2022 14:00 - 03/05/2022 15:00,29374
03/05/2022 15:00 - 03/05/2022 16:00,28972
03/05/2022 16:00 - 03/05/2022 17:00,28433
03/05/2022 17:00 - 03/05/2022 18:00,28193
03/05/2022 18:00 - 03/05/2022 19:00,27983
03/05/2022 19:00 - 03/05/2022 20:00,28128
03/05/2022 20:00 - 03/05/2022 21:00,29061
03/05/2022 21:00 - 03/05/2022 22:00,30117
03/05/2022 22:00 - 03/05/2022 23:00,28049
03/05/2022 23:00 - 04/05/2022 00:00,25512
04/05/2022 00:00 - 04/05/2022 01:00,24071
04/05/2022 01:00 - 04/05/2022 02:00,22816
04/05/2022 02:00 - 04/05/2022 03:00,21785
04/05/2022 03:00 - 04/05/2022 04:00,21406
04/05/2022 04:00 - 04/05/2022 05:00,21332
04/05/2022 05:00 - 04/05/2022 06:00,21830
04/05/2022 06:00 - 04/05/2022 07:00,24287
04/05/2022 07:00 - 04/05/2022 08:00,26935
04/05/2022 08:00 - 04/05/2022 09:00,28820
04/05/2022 09:00 - 04/05/2022 10:00,29472
04/05/2022 10:00 - 04/05/2022 11:00,29612
04/05/2022 11:00 - 04/05/2022 12:00,29729
04/05/2022 12:00 - 04/05/2022 13:00,29995
04/05/2022 13:00 - 04/05/2022 14:00,30044
04/05/2022 14:00 - 04/05/2022 15:00,29487
04/05/2022 15:00 - 04/05/2022 16:00,28710
04/05/2022 16:00 - 04/05/2022 17:00,28129
04/05/2022 17:00 - 04/05/2022 18:00,27674
04/05/2022 18:00 - 04/05/2022 19:00,27454
04/05/2022 19:00 - 04/05/2022 20:00,27997
04/05/2022 20:00 - 04/05/2022 21:00,29151
04/05/2022 21:00 - 04/05/2022 22:00,29955
04/05/2022 22:00 - 04/05/2022 23:00,27955
04/05/2022 23:00 - 05/05/2022 00:00,25511
05/05/2022 00:00 - 05/05/2022 01:00,24133
05/05/2022 01:00 - 05/05/2022 02:00,22764
05/05/2022 02:00 - 05/05/2022 03:00,21828
05/05/2022 03:00 - 05/05/2022 04:00,21217
05/05/2022 04:00 - 05/05/2022 05:00,21254
05/05/2022 05:00 - 05/05/2022 06:00,21807
05/05/2022 06:00 - 05/05/2022 07:00,24176
05/05/2022 07:00 - 05/05/2022 08:00,26802
05/05/2022 08:00 - 05/05/2022 09:00,28547
05/05/2022 09:00 - 05/05/2022 10:00,29167
05/05/2022 10:00 - 05/05/2022 11:00,29143
05/05/2022 11:00 - 05/05/2022 12:00,29272
05/05/2022 12:00 - 05/05/2022 13:00,29253
05/05/2022 13:00 - 05/05/2022 14:00,29321
05/05/2022 14:00 - 05/05/2022 15:00,28908
05/05/2022 15:00 - 05/05/2022 16:00,28191
05/05/2022 16:00 - 05/05/2022 17:00,27650
05/05/2022 17:00 - 05/05/2022 18:00,27264
05/05/2022 18:00 - 05/05/2022 19:00,27059
05/05/2022 19:00 - 05/05/2022 20:00,27309
05/05/2022 20:00 - 05/05/2022 21:00,28248
05/05/2022 21:00 - 05/05/2022 22:00,29770
05/05/2022 22:00 - 05/05/2022 23:00,28025
05/05/2022 23:00 - 06/05/2022 00:00,25568
06/05/2022 00:00 - 06/05/2022 01:00,24011
06/05/2022 01:00 - 06/05/2022 02:00,22715
06/05/2022 02:00 - 06/05/2022 03:00,21779
06/05/2022 03:00 - 06/05/2022 04:00,21324
06/05/2022 04:00 - 06/05/2022 05:00,21162
06/05/2022 05:00 - 06/05/2022 06:00,21666
06/05/2022 06:00 - 06/05/2022 07:00,23881
06/05/2022 07:00 - 06/05/2022 08:00,26042
06/05/2022 08:00 - 06/05/2022 09:00,27823
06/05/2022 09:00 - 06/05/2022 10:00,28352
06/05/2022 10:00 - 06/05/2022 11:00,28499
06/05/2022 11:00 - 06/05/2022 12:00,28701
06/05/2022 12:00 - 06/05/2022 13:00,28945
06/05/2022 13:00 - 06/05/2022 14:00,28874
06/05/2022 14:00 - 06/05/2022 15:00,28320
06/05/2022 15:00 - 06/05/2022 16:00,27381
06/05/2022 16:00 - 06/05/2022 17:00,26990
06/05/2022 17:00 - 06/05/2022 18:00,26719
06/05/2022 18:00 - 06/05/2022 19:00,26424
06/05/2022 19:00 - 06/05/2022 20:00,26507
06/05/2022 20:00 - 06/05/2022 21:00,26992
06/05/2022 21:00 - 06/05/2022 22:00,28121
06/05/2022 22:00 - 06/05/2022 23:00,26857
06/05/2022 23:00 - 07/05/2022 00:00,24717
07/05/2022 00:00 - 07/05/2022 01:00,23320
07/05/2022 01:00 - 07/05/2022 02:00,21980
07/05/2022 02:00 - 07/05/2022 03:00,21001
07/05/2022 03:00 - 07/05/2022 04:00,20381
07/05/2022 04:00 - 07/05/2022 05:00,20019
07/05/2022 05:00 - 07/05/2022 06:00,19947
07/05/2022 06:00 - 07/05/2022 07:00,20482
07/05/2022 07:00 - 07/05/2022 08:00,20902
07/05/2022 08:00 - 07/05/2022 09:00,22588
07/05/2022 09:00 - 07/05/2022 10:00,24383
07/05/2022 10:00 - 07/05/2022 11:00,25472
07/05/2022 11:00 - 07/05/2022 12:00,25537
07/05/2022 12:00 - 07/05/2022 13:00,25589
07/05/2022 13:00 - 07/05/2022 14:00,25759
07/05/2022 14:00 - 07/05/2022 15:00,25335
07/05/2022 15:00 - 07/05/2022 16:00,24073
07/05/2022 16:00 - 07/05/2022 17:00,23300
07/05/2022 17:00 - 07/05/2022 18:00,23113
07/05/2022 18:00 - 07/05/2022 19:00,23185
07/05/2022 19:00 - 07/05/2022 20:00,23471
07/05/2022 20:00 - 07/05/2022 21:00,24133
07/05/2022 21:00 - 07/05/2022 22:00,25627
07/05/2022 22:00 - 07/05/2022 23:00,24782
07/05/2022 23:00 - 08/05/2022 00:00,22950
08/05/2022 00:00 - 08/05/2022 01:00,21312
08/05/2022 01:00 - 08/05/2022 02:00,20030
08/05/2022 02:00 - 08/05/2022 03:00,19095
08/05/2022 03:00 - 08/05/2022 04:00,18572
08/05/2022 04:00 - 08/05/2022 05:00,18261
08/05/2022 05:00 - 08/05/2022 06:00,18315
08/05/2022 06:00 - 08/05/2022 07:00,18577
08/05/2022 07:00 - 08/05/2022 08:00,18418
08/05/2022 08:00 - 08/05/2022 09:00,19342
08/05/2022 09:00 - 08/05/2022 10:00,21069
08/05/2022 10:00 - 08/05/2022 11:00,22276
08/05/2022 11:00 - 08/05/2022 12:00,22851
08/05/2022 12:00 - 08/05/2022 13:00,23079
08/05/2022 13:00 - 08/05/2022 14:00,23516
08/05/2022 14:00 - 08/05/2022 15:00,23493
08/05/2022 15:00 - 08/05/2022 16:00,22294
08/05/2022 16:00 - 08/05/2022 17:00,21605
08/05/2022 17:00 - 08/05/2022 18:00,21638
08/05/2022 18:00 - 08/05/2022 19:00,21933
08/05/2022 19:00 - 08/05/2022 20:00,22556
08/05/2022 20:00 - 08/05/2022 21:00,23479
08/05/2022 21:00 - 08/05/2022 22:00,25404
08/05/2022 22:00 - 08/05/2022 23:00,25065
08/05/2022 23:00 - 09/05/2022 00:00,23070
09/05/2022 00:00 - 09/05/2022 01:00,21470
09/05/2022 01:00 - 09/05/2022 02:00,20372
09/05/2022 02:00 - 09/05/2022 03:00,19700
09/05/2022 03:00 - 09/05/2022 04:00,19425
09/05/2022 04:00 - 09/05/2022 05:00,19562
09/05/2022 05:00 - 09/05/2022 06:00,20336
09/05/2022 06:00 - 09/05/2022 07:00,23138
09/05/2022 07:00 - 09/05/2022 08:00,25647
09/05/2022 08:00 - 09/05/2022 09:00,27566
09/05/2022 09:00 - 09/05/2022 10:00,27998
09/05/2022 10:00 - 09/05/2022 11:00,28260
09/05/2022 11:00 - 09/05/2022 12:00,28368
09/05/2022 12:00 - 09/05/2022 13:00,28847
09/05/2022 13:00 - 09/05/2022 14:00,29049
09/05/2022 14:00 - 09/05/2022 15:00,28695
09/05/2022 15:00 - 09/05/2022 16:00,28031
09/05/2022 16:00 - 09/05/2022 17:00,27725
09/05/2022 17:00 - 09/05/2022 18:00,27602
09/05/2022 18:00 - 09/05/2022 19:00,27406
09/05/2022 19:00 - 09/05/2022 20:00,27791
09/05/2022 20:00 - 09/05/2022 21:00,28299
09/05/2022 21:00 - 09/05/2022 22:00,29399
09/05/2022 22:00 - 09/05/2022 23:00,27724
09/05/2022 23:00 - 10/05/2022 00:00,25236
10/05/2022 00:00 - 10/05/2022 01:00,23969
10/05/2022 01:00 - 10/05/2022 02:00,22574
10/05/2022 02:00 - 10/05/2022 03:00,21673
10/05/2022 03:00 - 10/05/2022 04:00,21349
10/05/2022 04:00 - 10/05/2022 05:00,21204
10/05/2022 05:00 - 10/05/2022 06:00,21751
10/05/2022 06:00 - 10/05/2022 07:00,24045
10/05/2022 07:00 - 10/05/2022 08:00,26364
10/05/2022 08:00 - 10/05/2022 09:00,28057
10/05/2022 09:00 - 10/05/2022 10:00,28665
10/05/2022 10:00 - 10/05/2022 11:00,29033
10/05/2022 11:00 - 10/05/2022 12:00,29465
10/05/2022 12:00 - 10/05/2022 13:00,29566
10/05/2022 13:00 - 10/05/2022 14:00,29708
10/05/2022 14:00 - 10/05/2022 15:00,29175
10/05/2022 15:00 - 10/05/2022 16:00,28484
10/05/2022 16:00 - 10/05/2022 17:00,28041
10/05/2022 17:00 - 10/05/2022 18:00,28174
10/05/2022 18:00 - 10/05/2022 19:00,27860
10/05/2022 19:00 - 10/05/2022 20:00,28303
10/05/2022 20:00 - 10/05/2022 21:00,28831
10/05/2022 21:00 - 10/05/2022 22:00,29699
10/05/2022 22:00 - 10/05/2022 23:00,28203
10/05/2022 23:00 - 11/05/2022 00:00,25605
11/05/2022 00:00 - 11/05/2022 01:00,24356
11/05/2022 01:00 - 11/05/2022 02:00,22889
11/05/2022 02:00 - 11/05/2022 03:00,22072
11/05/2022 03:00 - 11/05/2022 04:00,21694
11/05/2022 04:00 - 11/05/2022 05:00,21598
11/05/2022 05:00 - 11/05/2022 06:00,22053
11/05/2022 06:00 - 11/05/2022 07:00,24192
11/05/2022 07:00 - 11/05/2022 08:00,26566
11/05/2022 08:00 - 11/05/2022 09:00,27532
11/05/2022 09:00 - 11/05/2022 10:00,27598
11/05/2022 10:00 - 11/05/2022 11:00,27721
11/05/2022 11:00 - 11/05/2022 12:00,28183
11/05/2022 12:00 - 11/05/2022 13:00,29578
11/05/2022 13:00 - 11/05/2022 14:00,29864
